Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,48,92.0,41,5.6,8,92
200,48,183.0,64,8.1,17,183
2000,48,1773.0,220,31.0,227,1773
10000,48,8970.0,304,43.7,1030,8970
20000,48,17946.0,367,50.1,2054,17946
40000,48,36001.0,374,51.4,3999,36001
60000,48,54002.0,378,51.8,5998,54002
80000,48,72087.0,387,53.6,7913,72087
100000,48,90139.0,387,53.6,9861,90139
200000,48,180095.0,408,56.6,19905,180095
400000,48,359979.0,420,58.1,40021,359979
600000,48,539899.0,421,58.3,60101,539899
800000,48,719946.0,429,59.1,80054,719946
1000000,48,899869.0,429,59.1,100131,899869
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.3,1,2
100,49,74.0,85,10.2,26,74
200,49,168.0,85,10.2,32,168
2000,49,1793.0,193,22.0,207,1793
10000,49,8999.0,345,41.1,1001,8999
20000,49,17978.0,439,54.8,2022,17978
40000,49,35895.0,449,55.9,4105,35895
60000,49,53858.0,464,57.8,6142,53858
80000,49,71855.0,477,59.2,8145,71855
100000,49,89854.0,477,59.2,10146,89854
200000,49,179896.0,510,62.5,20104,179896
400000,49,359956.0,513,62.9,40044,359956
600000,49,540119.0,523,64.0,59881,540119
800000,49,720032.0,525,64.2,79968,720032
1000000,49,900037.0,525,64.2,99963,900037
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.3,0,3
100,50,85.0,20,2.6,15,85
200,50,173.0,38,4.4,27,173
2000,50,1767.0,119,14.7,233,1767
10000,50,9013.0,123,15.3,987,9013
20000,50,17967.0,138,17.3,2033,17967
40000,50,35932.0,189,22.4,4068,35932
60000,50,53886.0,194,23.2,6114,53886
80000,50,71864.0,199,24.0,8136,71864
100000,50,89883.0,199,24.0,10117,89883
200000,50,179792.0,202,24.4,20208,179792
400000,50,359727.0,271,31.3,40273,359727
600000,50,539739.0,272,31.4,60261,539739
800000,50,719696.0,286,34.2,80304,719696
1000000,50,899889.0,286,34.2,100111,899889
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.3,1,2
100,51,91.0,19,2.3,9,91
200,51,174.0,86,9.1,26,174
2000,51,1769.0,390,45.5,231,1769
10000,51,8935.0,681,75.5,1065,8935
20000,51,17921.0,737,81.3,2079,17921
40000,51,35928.0,774,85.7,4072,35928
60000,51,53895.0,788,87.4,6105,53895
80000,51,71850.0,851,93.7,8150,71850
100000,51,89861.0,855,94.3,10139,89861
200000,51,179810.0,887,97.7,20190,179810
400000,51,359745.0,911,100.1,40255,359745
600000,51,539809.0,927,103.1,60191,539809
800000,51,719832.0,935,104.2,80168,719832
1000000,51,899785.0,946,105.3,100215,899785
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.3,0,3
100,52,77.0,46,6.6,23,77
200,52,160.0,60,8.1,40,160
2000,52,1788.0,87,12.3,212,1788
10000,52,8962.0,211,28.0,1038,8962
20000,52,17976.0,214,28.5,2024,17976
40000,52,35937.0,218,29.0,4063,35937
60000,52,53966.0,218,29.0,6034,53966
80000,52,71997.0,221,29.4,8003,71997
100000,52,90013.0,221,29.4,9987,90013
200000,52,179994.0,271,34.7,20006,179994
400000,52,359949.0,282,36.0,40051,359949
600000,52,539939.0,291,36.9,60061,539939
800000,52,719926.0,291,36.9,80074,719926
1000000,52,900050.0,296,37.6,99950,900050
2,53,1.0,1,0.1,1,1
3,53,1.0,2,0.3,2,1
100,53,84.0,61,6.9,16,84
200,53,171.0,88,9.7,29,171
2000,53,1789.0,263,27.5,211,1789
10000,53,9029.0,315,32.9,971,9029
20000,53,18049.0,328,34.3,1951,18049
40000,53,36059.0,335,35.0,3941,36059
60000,53,54130.0,343,35.8,5870,54130
80000,53,72113.0,347,36.2,7887,72113
100000,53,90121.0,349,36.4,9879,90121
200000,53,179931.0,378,39.5,20069,179931
400000,53,359905.0,411,45.6,40095,359905
600000,53,539963.0,411,45.6,60037,539963
800000,53,719863.0,414,45.9,80137,719863
1000000,53,899862.0,439,48.4,100138,899862
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.3,0,3
100,54,86.0,22,3.0,14,86
200,54,174.0,37,5.9,26,174
2000,54,1788.0,50,8.0,212,1788
10000,54,9001.0,70,10.2,999,9001
20000,54,17996.0,97,12.9,2004,17996
40000,54,36053.0,106,14.1,3947,36053
60000,54,54043.0,107,14.3,5957,54043
80000,54,72019.0,107,14.3,7981,72019
100000,54,89934.0,225,26.1,10066,89934
200000,54,179989.0,228,26.4,20011,179989
400000,54,359682.0,252,29.7,40318,359682
600000,54,539713.0,252,29.7,60287,539713
800000,54,719532.0,265,31.0,80468,719532
1000000,54,899314.0,265,31.0,100686,899314
2,55,2.0,1,0.1,0,2
3,55,2.0,2,0.3,1,2
100,55,84.0,16,2.6,16,84
200,55,170.0,52,6.2,30,170
2000,55,1777.0,185,24.3,223,1777
10000,55,8957.0,231,32.3,1043,8957
20000,55,17962.0,234,32.7,2038,17962
40000,55,35992.0,238,33.4,4008,35992
60000,55,54002.0,250,34.8,5998,54002
80000,55,71930.0,266,37.1,8070,71930
100000,55,89862.0,276,38.1,10138,89862
200000,55,179917.0,285,39.7,20083,179917
400000,55,359957.0,289,40.3,40043,359957
600000,55,540104.0,292,40.6,59896,540104
800000,55,720347.0,301,41.5,79653,720347
1000000,55,900186.0,302,41.7,99814,900186
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.3,1,2
100,56,84.0,34,5.4,16,84
200,56,174.0,37,5.8,26,174
2000,56,1798.0,78,10.9,202,1798
10000,56,8944.0,436,52.6,1056,8944
20000,56,17894.0,476,58.4,2106,17894
40000,56,35874.0,489,59.8,4126,35874
60000,56,53813.0,514,62.3,6187,53813
80000,56,71814.0,548,69.0,8186,71814
100000,56,89793.0,555,69.8,10207,89793
200000,56,179757.0,588,73.1,20243,179757
400000,56,359709.0,596,74.0,40291,359709
600000,56,539725.0,598,74.3,60275,539725
800000,56,719768.0,609,75.4,80232,719768
1000000,56,899940.0,609,75.4,100060,899940
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.3,0,3
100,57,84.0,35,3.8,16,84
200,57,168.0,66,8.7,32,168
2000,57,1796.0,107,13.3,204,1796
10000,57,9007.0,120,15.0,993,9007
20000,57,18020.0,129,16.0,1980,18020
40000,57,36023.0,279,31.0,3977,36023
60000,57,54035.0,291,33.3,5965,54035
80000,57,72081.0,296,33.8,7919,72081
100000,57,90046.0,322,36.6,9954,90046
200000,57,180066.0,326,37.0,19934,180066
400000,57,360264.0,403,44.8,39736,360264
600000,57,540283.0,446,49.1,59717,540283
800000,57,720338.0,448,49.3,79662,720338
1000000,57,900473.0,448,49.3,99527,900473
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.3,0,3
100,58,83.0,45,6.5,17,83
200,58,170.0,131,15.5,30,170
2000,58,1772.0,254,29.9,228,1772
10000,58,8961.0,315,37.0,1039,8961
20000,58,17905.0,586,64.1,2095,17905
40000,58,35894.0,595,65.2,4106,35894
60000,58,53908.0,621,70.3,6092,53908
80000,58,71963.0,622,70.5,8037,71963
100000,58,89893.0,629,71.2,10107,89893
200000,58,179868.0,633,71.7,20132,179868
400000,58,359984.0,676,76.0,40016,359984
600000,58,539766.0,684,77.0,60234,539766
800000,58,719819.0,687,77.3,80181,719819
1000000,58,899883.0,690,77.6,100117,899883
2,59,1.0,1,0.1,1,1
3,59,1.0,2,0.3,2,1
100,59,80.0,98,10.0,20,80
200,59,161.0,198,20.0,39,161
2000,59,1590.0,1997,200.0,410,1590
10000,59,8694.0,3288,329.1,1306,8694
20000,59,17675.0,3288,329.1,2325,17675
40000,59,35664.0,3303,332.1,4336,35664
60000,59,53627.0,3303,332.1,6373,53627
80000,59,71661.0,3303,332.1,8339,71661
100000,59,89655.0,3303,332.1,10345,89655
200000,59,179588.0,3307,332.9,20412,179588
400000,59,359614.0,3307,332.9,40386,359614
600000,59,539768.0,3307,332.9,60232,539768
800000,59,719793.0,3307,332.9,80207,719793
1000000,59,899726.0,3307,332.9,100274,899726
2,60,0.0,1,0.1,2,0
3,60,1.0,2,0.3,2,1
100,60,81.0,33,6.4,19,81
200,60,172.0,33,6.4,28,172
2000,60,1799.0,140,17.8,201,1799
10000,60,8964.0,287,34.6,1036,8964
20000,60,17928.0,305,37.0,2072,17928
40000,60,35899.0,324,39.1,4101,35899
60000,60,53895.0,336,41.2,6105,53895
80000,60,71947.0,340,41.6,8053,71947
100000,60,89935.0,354,44.2,10065,89935
200000,60,180046.0,357,44.5,19954,180046
400000,60,359943.0,381,48.0,40057,359943
600000,60,539844.0,414,51.3,60156,539844
800000,60,719933.0,422,52.9,80067,719933
1000000,60,900130.0,426,53.3,99870,900130
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.3,1,2
100,61,91.0,94,10.2,9,91
200,61,175.0,120,13.2,25,175
2000,61,1769.0,300,35.1,231,1769
10000,61,8902.0,366,42.7,1098,8902
20000,61,17978.0,368,42.9,2022,17978
40000,61,36025.0,384,45.8,3975,36025
60000,61,54029.0,403,47.9,5971,54029
80000,61,71996.0,423,49.9,8004,71996
100000,61,89966.0,426,50.4,10034,89966
200000,61,179862.0,445,52.6,20138,179862
400000,61,359769.0,478,58.3,40231,359769
600000,61,539537.0,487,59.8,60463,539537
800000,61,719629.0,493,60.4,80371,719629
1000000,61,899444.0,495,60.6,100556,899444
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.3,0,3
100,62,92.0,29,4.0,8,92
200,62,183.0,47,6.7,17,183
2000,62,1778.0,131,15.7,222,1778
10000,62,8956.0,308,38.2,1044,8956
20000,62,17935.0,324,40.2,2065,17935
40000,62,35961.0,374,45.2,4039,35961
60000,62,53950.0,445,52.5,6050,53950
80000,62,71949.0,449,52.9,8051,71949
100000,62,89895.0,452,53.2,10105,89895
200000,62,179880.0,477,57.9,20120,179880
400000,62,359937.0,479,58.2,40063,359937
600000,62,539755.0,480,58.3,60245,539755
800000,62,719751.0,495,59.8,80249,719751
1000000,62,899794.0,498,60.4,100206,899794
2,63,2.0,1,0.1,0,2
3,63,2.0,2,0.3,1,2
100,63,79.0,57,8.6,21,79
200,63,162.0,90,12.5,38,162
2000,63,1763.0,250,30.4,237,1763
10000,63,8948.0,284,35.9,1052,8948
20000,63,17980.0,301,38.0,2020,17980
40000,63,35966.0,331,41.0,4034,35966
60000,63,53983.0,350,44.7,6017,53983
80000,63,72030.0,350,44.7,7970,72030
100000,63,90027.0,352,45.0,9973,90027
200000,63,180048.0,353,45.1,19952,180048
400000,63,359845.0,357,45.6,40155,359845
600000,63,539845.0,357,45.6,60155,539845
800000,63,719806.0,359,45.9,80194,719806
1000000,63,899817.0,359,45.9,100183,899817
2,64,1.0,1,0.1,1,1
3,64,2.0,2,0.3,1,2
100,64,85.0,29,4.3,15,85
200,64,172.0,46,6.1,28,172
2000,64,1757.0,155,22.2,243,1757
10000,64,8915.0,294,37.6,1085,8915
20000,64,17913.0,307,39.9,2087,17913
40000,64,35882.0,315,41.4,4118,35882
60000,64,53863.0,338,44.4,6137,53863
80000,64,71890.0,339,44.5,8110,71890
100000,64,89919.0,339,44.5,10081,89919
200000,64,180068.0,349,46.3,19932,180068
400000,64,359975.0,400,51.5,40025,359975
600000,64,539827.0,400,51.5,60173,539827
800000,64,719795.0,416,54.5,80205,719795
1000000,64,899777.0,416,54.5,100223,899777
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.3,0,3
100,65,91.0,60,7.8,9,91
200,65,169.0,98,13.0,31,169
2000,65,1799.0,140,18.3,201,1799
10000,65,8970.0,269,31.8,1030,8970
20000,65,17974.0,281,33.6,2026,17974
40000,65,36009.0,341,39.8,3991,36009
60000,65,53992.0,352,40.9,6008,53992
80000,65,71944.0,360,42.1,8056,71944
100000,65,89945.0,366,43.0,10055,89945
200000,65,179969.0,370,43.7,20031,179969
400000,65,359809.0,387,45.6,40191,359809
600000,65,539765.0,387,45.6,60235,539765
800000,65,719840.0,402,47.2,80160,719840
1000000,65,899853.0,402,47.2,100147,899853
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.3,0,3
100,66,87.0,32,4.7,13,87
200,66,180.0,51,6.7,20,180
2000,66,1760.0,245,27.5,240,1760
10000,66,8952.0,294,34.7,1048,8952
20000,66,17894.0,319,37.9,2106,17894
40000,66,35818.0,321,38.2,4182,35818
60000,66,53868.0,326,38.7,6132,53868
80000,66,71836.0,329,39.1,8164,71836
100000,66,89758.0,331,39.3,10242,89758
200000,66,179771.0,334,39.6,20229,179771
400000,66,359708.0,389,45.2,40292,359708
600000,66,539710.0,758,82.1,60290,539710
800000,66,719703.0,890,95.3,80297,719703
1000000,66,899564.0,897,96.2,100436,899564
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.3,1,2
100,67,84.0,54,7.4,16,84
200,67,176.0,55,7.5,24,176
2000,67,1764.0,168,23.1,236,1764
10000,67,8990.0,178,24.7,1010,8990
20000,67,17939.0,194,26.8,2061,17939
40000,67,35970.0,195,26.9,4030,35970
60000,67,53931.0,197,27.3,6069,53931
80000,67,72005.0,212,28.8,7995,72005
100000,67,90028.0,215,29.4,9972,90028
200000,67,179796.0,220,30.1,20204,179796
400000,67,359814.0,221,30.3,40186,359814
600000,67,539624.0,224,30.6,60376,539624
800000,67,719637.0,332,41.4,80363,719637
1000000,67,899464.0,333,41.5,100536,899464
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.3,0,3
100,68,82.0,33,4.4,18,82
200,68,165.0,86,10.0,35,165
2000,68,1776.0,163,18.3,224,1776
10000,68,8997.0,188,21.3,1003,8997
20000,68,17980.0,201,23.6,2020,17980
40000,68,35958.0,207,24.2,4042,35958
60000,68,54016.0,210,24.6,5984,54016
80000,68,71994.0,210,24.6,8006,71994
100000,68,90053.0,212,24.8,9947,90053
200000,68,179967.0,227,26.3,20033,179967
400000,68,359983.0,309,35.0,40017,359983
600000,68,539948.0,356,39.7,60052,539948
800000,68,719957.0,356,39.7,80043,719957
1000000,68,900012.0,359,40.0,99988,900012
2,69,1.0,1,0.1,1,1
3,69,1.0,2,0.3,2,1
100,69,75.0,52,8.6,25,75
200,69,168.0,52,8.6,32,168
2000,69,1796.0,69,11.3,204,1796
10000,69,8988.0,92,15.4,1012,8988
20000,69,17959.0,105,17.0,2041,17959
40000,69,35940.0,114,18.5,4060,35940
60000,69,53895.0,115,18.6,6105,53895
80000,69,71924.0,119,19.4,8076,71924
100000,69,89913.0,119,19.4,10087,89913
200000,69,180029.0,129,21.4,19971,180029
400000,69,359975.0,160,24.5,40025,359975
600000,69,540102.0,170,25.8,59898,540102
800000,69,719954.0,170,25.8,80046,719954
1000000,69,899898.0,179,27.6,100102,899898
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.3,0,3
100,70,88.0,19,2.3,12,88
200,70,178.0,24,3.0,22,178
2000,70,1816.0,83,9.1,184,1816
10000,70,8987.0,186,19.4,1013,8987
20000,70,17943.0,332,34.1,2057,17943
40000,70,35889.0,334,34.3,4111,35889
60000,70,53872.0,336,34.5,6128,53872
80000,70,71843.0,358,36.7,8157,71843
100000,70,89830.0,358,36.7,10170,89830
200000,70,179861.0,411,47.2,20139,179861
400000,70,359735.0,428,49.0,40265,359735
600000,70,539547.0,445,50.7,60453,539547
800000,70,719598.0,464,52.6,80402,719598
1000000,70,899620.0,560,62.2,100380,899620
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.3,0,3
100,71,88.0,32,4.0,12,88
200,71,172.0,54,6.5,28,172
2000,71,1773.0,118,13.3,227,1773
10000,71,9051.0,173,19.8,949,9051
20000,71,18025.0,296,32.7,1975,18025
40000,71,36030.0,313,34.4,3970,36030
60000,71,54030.0,340,39.7,5970,54030
80000,71,72051.0,365,44.6,7949,72051
100000,71,90046.0,367,45.0,9954,90046
200000,71,180124.0,419,50.2,19876,180124
400000,71,360310.0,429,51.3,39690,360310
600000,71,540473.0,433,51.7,59527,540473
800000,71,720494.0,437,52.5,79506,720494
1000000,71,900517.0,440,52.9,99483,900517
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.3,1,2
100,72,87.0,5,0.8,13,87
200,72,181.0,5,0.8,19,181
2000,72,1811.0,85,9.0,189,1811
10000,72,9002.0,156,16.1,998,9002
20000,72,17964.0,191,19.6,2036,17964
40000,72,35990.0,205,21.1,4010,35990
60000,72,53987.0,214,22.0,6013,53987
80000,72,71922.0,215,22.1,8078,71922
100000,72,89975.0,215,22.1,10025,89975
200000,72,179954.0,228,23.4,20046,179954
400000,72,360145.0,262,26.8,39855,360145
600000,72,540070.0,299,33.9,59930,540070
800000,72,720052.0,301,34.1,79948,720052
1000000,72,899757.0,301,34.1,100243,899757
2,73,2.0,1,0.1,0,2
3,73,2.0,2,0.3,1,2
100,73,82.0,7,0.9,18,82
200,73,173.0,7,0.9,27,173
2000,73,1783.0,60,7.6,217,1783
10000,73,8963.0,113,17.0,1037,8963
20000,73,17934.0,121,17.9,2066,17934
40000,73,35960.0,121,17.9,4040,35960
60000,73,53930.0,128,18.8,6070,53930
80000,73,71889.0,128,18.8,8111,71889
100000,73,89851.0,130,19.2,10149,89851
200000,73,179772.0,131,19.3,20228,179772
400000,73,359666.0,133,19.7,40334,359666
600000,73,539807.0,133,19.7,60193,539807
800000,73,719816.0,341,40.7,80184,719816
1000000,73,899592.0,342,40.8,100408,899592
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.3,0,3
100,74,90.0,21,3.2,10,90
200,74,177.0,39,6.6,23,177
2000,74,1797.0,117,17.9,203,1797
10000,74,8986.0,146,22.2,1014,8986
20000,74,17950.0,353,43.3,2050,17950
40000,74,35902.0,385,46.6,4098,35902
60000,74,53870.0,409,49.0,6130,53870
80000,74,71788.0,413,49.6,8212,71788
100000,74,89856.0,416,49.9,10144,89856
200000,74,179731.0,425,50.9,20269,179731
400000,74,359657.0,430,51.4,40343,359657
600000,74,539722.0,435,52.0,60278,539722
800000,74,719945.0,447,53.2,80055,719945
1000000,74,899881.0,503,58.8,100119,899881
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.3,0,3
100,75,82.0,50,7.1,18,82
200,75,173.0,50,7.1,27,173
2000,75,1767.0,148,22.4,233,1767
10000,75,8972.0,296,37.6,1028,8972
20000,75,17964.0,334,41.5,2036,17964
40000,75,36043.0,340,42.5,3957,36043
60000,75,54034.0,344,43.1,5966,54034
80000,75,72133.0,354,44.1,7867,72133
100000,75,90153.0,357,44.7,9847,90153
200000,75,180140.0,387,50.0,19860,180140
400000,75,359960.0,389,50.3,40040,359960
600000,75,540052.0,390,50.4,59948,540052
800000,75,720304.0,390,50.4,79696,720304
1000000,75,900303.0,396,51.4,99697,900303
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.3,0,3
100,76,87.0,37,6.7,13,87
200,76,174.0,61,10.4,26,174
2000,76,1771.0,171,23.5,229,1771
10000,76,8971.0,238,32.2,1029,8971
20000,76,18003.0,248,33.3,1997,18003
40000,76,35990.0,253,33.9,4010,35990
60000,76,54068.0,257,34.3,5932,54068
80000,76,72099.0,285,37.1,7901,72099
100000,76,90119.0,285,37.1,9881,90119
200000,76,180221.0,313,40.1,19779,180221
400000,76,360250.0,325,41.8,39750,360250
600000,76,540324.0,356,44.9,59676,540324
800000,76,720206.0,356,44.9,79794,720206
1000000,76,900044.0,377,47.1,99956,900044
2,77,1.0,1,0.1,1,1
3,77,1.0,2,0.3,2,1
100,77,90.0,5,0.8,10,90
200,77,185.0,5,0.8,15,185
2000,77,1780.0,171,20.7,220,1780
10000,77,8947.0,203,24.6,1053,8947
20000,77,17945.0,208,25.3,2055,17945
40000,77,35961.0,217,26.9,4039,35961
60000,77,53913.0,230,28.2,6087,53913
80000,77,71865.0,233,28.8,8135,71865
100000,77,89831.0,238,29.3,10169,89831
200000,77,179847.0,242,29.9,20153,179847
400000,77,359772.0,262,33.5,40228,359772
600000,77,539645.0,262,33.5,60355,539645
800000,77,719694.0,265,33.8,80306,719694
1000000,77,899322.0,266,34.0,100678,899322
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.3,0,3
100,78,87.0,25,2.9,13,87
200,78,177.0,28,3.3,23,177
2000,78,1792.0,172,18.1,208,1792
10000,78,8965.0,288,30.2,1035,8965
20000,78,17978.0,322,33.7,2022,17978
40000,78,35983.0,332,34.7,4017,35983
60000,78,53944.0,339,35.4,6056,53944
80000,78,71919.0,341,35.6,8081,71919
100000,78,89881.0,348,36.8,10119,89881
200000,78,180020.0,370,39.0,19980,180020
400000,78,360119.0,376,39.6,39881,360119
600000,78,540381.0,380,40.3,59619,540381
800000,78,720351.0,381,40.5,79649,720351
1000000,78,900494.0,391,41.5,99506,900494
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.3,0,3
100,79,78.0,25,3.5,22,78
200,79,167.0,35,5.2,33,167
2000,79,1781.0,74,10.9,219,1781
10000,79,8977.0,90,12.8,1023,8977
20000,79,18005.0,94,13.3,1995,18005
40000,79,35970.0,96,13.5,4030,35970
60000,79,54059.0,104,15.1,5941,54059
80000,79,72111.0,108,15.5,7889,72111
100000,79,90104.0,167,21.5,9896,90104
200000,79,180021.0,169,21.7,19979,180021
400000,79,360018.0,173,22.3,39982,360018
600000,79,540016.0,174,22.4,59984,540016
800000,79,720011.0,174,22.4,79989,720011
1000000,79,900098.0,176,22.8,99902,900098
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.3,0,3
100,80,86.0,32,4.5,14,86
200,80,174.0,56,7.7,26,174
2000,80,1788.0,173,20.9,212,1788
10000,80,8962.0,288,35.8,1038,8962
20000,80,17936.0,308,38.4,2064,17936
40000,80,35893.0,329,40.7,4107,35893
60000,80,53857.0,341,43.0,6143,53857
80000,80,71826.0,345,43.4,8174,71826
100000,80,89802.0,374,46.3,10198,89802
200000,80,179766.0,450,54.7,20234,179766
400000,80,359784.0,458,55.7,40216,359784
600000,80,539776.0,460,55.9,60224,539776
800000,80,719594.0,461,56.1,80406,719594
1000000,80,899704.0,478,57.8,100296,899704
2,81,1.0,1,0.1,1,1
3,81,2.0,2,0.3,1,2
100,81,82.0,14,2.5,18,82
200,81,167.0,59,7.2,33,167
2000,81,1791.0,201,24.9,209,1791
10000,81,8972.0,299,35.6,1028,8972
20000,81,17964.0,321,37.9,2036,17964
40000,81,35972.0,332,39.0,4028,35972
60000,81,54071.0,368,46.1,5929,54071
80000,81,72066.0,372,46.9,7934,72066
100000,81,90105.0,375,47.2,9895,90105
200000,81,180085.0,391,49.9,19915,180085
400000,81,360029.0,398,50.7,39971,360029
600000,81,539811.0,480,58.9,60189,539811
800000,81,719703.0,488,60.0,80297,719703
1000000,81,899712.0,490,60.2,100288,899712
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.3,0,3
100,82,78.0,22,2.7,22,78
200,82,171.0,22,2.7,29,171
2000,82,1792.0,46,7.1,208,1792
10000,82,8978.0,366,41.0,1022,8978
20000,82,17952.0,407,45.3,2048,17952
40000,82,35995.0,415,46.3,4005,35995
60000,82,54074.0,428,47.6,5926,54074
80000,82,72120.0,485,56.0,7880,72120
100000,82,90118.0,486,56.1,9882,90118
200000,82,180274.0,491,56.7,19726,180274
400000,82,360207.0,510,58.7,39793,360207
600000,82,540197.0,552,62.9,59803,540197
800000,82,720144.0,552,62.9,79856,720144
1000000,82,900084.0,574,65.1,99916,900084
2,83,1.0,1,0.1,1,1
3,83,1.0,2,0.3,2,1
100,83,89.0,46,4.7,11,89
200,83,175.0,51,5.7,25,175
2000,83,1795.0,132,14.0,205,1795
10000,83,8945.0,194,20.3,1055,8945
20000,83,17886.0,258,26.7,2114,17886
40000,83,35888.0,259,26.8,4112,35888
60000,83,53942.0,294,30.3,6058,53942
80000,83,72029.0,294,30.3,7971,72029
100000,83,90125.0,294,30.3,9875,90125
200000,83,180037.0,321,35.2,19963,180037
400000,83,359997.0,345,38.3,40003,359997
600000,83,539876.0,349,38.7,60124,539876
800000,83,719725.0,360,40.1,80275,719725
1000000,83,899827.0,360,40.1,100173,899827
2,84,2.0,1,0.1,0,2
3,84,2.0,2,0.3,1,2
100,84,86.0,38,5.7,14,86
200,84,176.0,56,7.6,24,176
2000,84,1799.0,172,22.7,201,1799
10000,84,8968.0,239,30.2,1032,8968
20000,84,17997.0,293,37.9,2003,17997
40000,84,36046.0,308,39.5,3954,36046
60000,84,54005.0,310,39.7,5995,54005
80000,84,72049.0,311,39.8,7951,72049
100000,84,90051.0,320,41.6,9949,90051
200000,84,180019.0,347,44.8,19981,180019
400000,84,360245.0,348,44.9,39755,360245
600000,84,540216.0,359,47.1,59784,540216
800000,84,720258.0,360,47.2,79742,720258
1000000,84,900134.0,360,47.2,99866,900134
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.3,0,3
100,85,86.0,35,4.3,14,86
200,85,172.0,41,5.0,28,172
2000,85,1787.0,87,11.0,213,1787
10000,85,8939.0,132,15.7,1061,8939
20000,85,17967.0,140,17.2,2033,17967
40000,85,35945.0,173,21.1,4055,35945
60000,85,53872.0,176,21.4,6128,53872
80000,85,71844.0,248,28.7,8156,71844
100000,85,89851.0,248,28.7,10149,89851
200000,85,179820.0,255,29.4,20180,179820
400000,85,359811.0,335,37.6,40189,359811
600000,85,539892.0,339,38.0,60108,539892
800000,85,719589.0,361,40.2,80411,719589
1000000,85,899636.0,361,40.2,100364,899636
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.3,1,2
100,86,87.0,37,6.6,13,87
