Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,69,719992.0,400000,0.1,80008,719992
1000000,69,899649.0,500000,0.1,100351,899649
2,70,2.0,1,0.0,0,2
3,70,2.0,2,0.1,1,2
100,70,82.0,3,0.1,18,82
200,70,171.0,3,0.1,29,171
2000,70,1797.0,3,0.1,203,1797
10000,70,9001.0,3,0.1,999,9001
20000,70,17989.0,3,0.1,2011,17989
40000,70,35911.0,3,0.1,4089,35911
60000,70,53865.0,3,0.1,6135,53865
80000,70,71845.0,3,0.1,8155,71845
100000,70,89797.0,3,0.1,10203,89797
200000,70,179827.0,3,0.1,20173,179827
400000,70,359802.0,3,0.1,40198,359802
600000,70,539975.0,3,0.1,60025,539975
800000,70,719955.0,3,0.1,80045,719955
1000000,70,900034.0,3,0.1,99966,900034
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.1,0,3
100,71,94.0,97,0.6,6,94
200,71,185.0,197,0.6,15,185
2000,71,1815.0,1997,0.6,185,1815
10000,71,9034.0,9997,0.6,966,9034
20000,71,17989.0,19997,0.6,2011,17989
40000,71,35927.0,39997,0.6,4073,35927
60000,71,53932.0,59997,0.6,6068,53932
80000,71,71912.0,79997,0.6,8088,71912
100000,71,89887.0,99997,0.6,10113,89887
200000,71,179826.0,199997,0.6,20174,179826
400000,71,359774.0,399997,0.6,40226,359774
600000,71,539708.0,599997,0.6,60292,539708
800000,71,719729.0,799997,0.6,80271,719729
1000000,71,899683.0,999997,0.6,100317,899683
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,52,0.4,10,90
200,72,181.0,102,0.4,19,181
2000,72,1788.0,1002,0.4,212,1788
10000,72,8991.0,5002,0.4,1009,8991
20000,72,18015.0,10002,0.4,1985,18015
40000,72,36024.0,20002,0.4,3976,36024
60000,72,54061.0,30002,0.4,5939,54061
80000,72,72075.0,40002,0.4,7925,72075
100000,72,90008.0,50002,0.4,9992,90008
200000,72,179785.0,100002,0.4,20215,179785
400000,72,359911.0,200002,0.4,40089,359911
600000,72,539723.0,300002,0.4,60277,539723
800000,72,719805.0,400002,0.4,80195,719805
1000000,72,899827.0,500002,0.4,100173,899827
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.1,0,3
100,73,92.0,51,0.2,8,92
200,73,181.0,101,0.2,19,181
2000,73,1809.0,1001,0.2,191,1809
10000,73,9020.0,5001,0.2,980,9020
20000,73,18018.0,10001,0.2,1982,18018
40000,73,35994.0,20001,0.2,4006,35994
60000,73,54027.0,30001,0.2,5973,54027
80000,73,72016.0,40001,0.2,7984,72016
100000,73,90040.0,50001,0.2,9960,90040
200000,73,179961.0,100001,0.2,20039,179961
400000,73,360023.0,200001,0.2,39977,360023
600000,73,540086.0,300001,0.2,59914,540086
800000,73,720186.0,400001,0.2,79814,720186
1000000,73,899925.0,500001,0.2,100075,899925
2,74,1.0,1,0.0,1,1
3,74,2.0,2,0.1,1,2
100,74,88.0,99,0.7,12,88
200,74,182.0,199,0.7,18,182
2000,74,1784.0,1999,0.7,216,1784
10000,74,9006.0,9999,0.7,994,9006
20000,74,18002.0,19999,0.7,1998,18002
40000,74,36003.0,39999,0.7,3997,36003
60000,74,53979.0,59999,0.7,6021,53979
80000,74,71921.0,79999,0.7,8079,71921
100000,74,89985.0,99999,0.7,10015,89985
200000,74,179893.0,199999,0.7,20107,179893
400000,74,359850.0,399999,0.7,40150,359850
600000,74,539883.0,599999,0.7,60117,539883
800000,74,719993.0,799999,0.7,80007,719993
1000000,74,900078.0,999999,0.7,99922,900078
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.1,0,3
100,75,88.0,93,0.2,12,88
200,75,180.0,193,0.2,20,180
2000,75,1798.0,1993,0.2,202,1798
10000,75,8988.0,9993,0.2,1012,8988
20000,75,18010.0,19993,0.2,1990,18010
40000,75,35859.0,39993,0.2,4141,35859
60000,75,53877.0,59993,0.2,6123,53877
80000,75,71836.0,79993,0.2,8164,71836
100000,75,89835.0,99993,0.2,10165,89835
200000,75,179826.0,199993,0.2,20174,179826
400000,75,359682.0,399993,0.2,40318,359682
600000,75,539622.0,599993,0.2,60378,539622
800000,75,719441.0,799993,0.2,80559,719441
1000000,75,899497.0,999993,0.2,100503,899497
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.1,0,3
100,76,96.0,51,0.3,4,96
200,76,186.0,101,0.3,14,186
2000,76,1810.0,1001,0.3,190,1810
10000,76,9053.0,5001,0.3,947,9053
20000,76,18069.0,10001,0.3,1931,18069
40000,76,36143.0,20001,0.3,3857,36143
60000,76,54116.0,30001,0.3,5884,54116
80000,76,72150.0,40001,0.3,7850,72150
100000,76,90137.0,50001,0.3,9863,90137
200000,76,179972.0,100001,0.3,20028,179972
400000,76,359862.0,200001,0.3,40138,359862
600000,76,539971.0,300001,0.3,60029,539971
800000,76,720011.0,400001,0.3,79989,720011
1000000,76,899996.0,500001,0.3,100004,899996
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.1,0,3
100,77,94.0,7,0.5,6,94
200,77,186.0,7,0.5,14,186
2000,77,1793.0,7,0.5,207,1793
10000,77,8982.0,7,0.5,1018,8982
20000,77,17971.0,7,0.5,2029,17971
40000,77,35923.0,7,0.5,4077,35923
60000,77,53870.0,7,0.5,6130,53870
80000,77,71881.0,7,0.5,8119,71881
100000,77,89876.0,7,0.5,10124,89876
200000,77,180052.0,7,0.5,19948,180052
400000,77,360049.0,7,0.5,39951,360049
600000,77,540216.0,7,0.5,59784,540216
800000,77,720179.0,7,0.5,79821,720179
1000000,77,900459.0,7,0.5,99541,900459
2,78,2.0,1,0.0,0,2
3,78,2.0,2,0.1,1,2
100,78,92.0,10,0.1,8,92
200,78,176.0,10,0.1,24,176
2000,78,1810.0,10,0.1,190,1810
10000,78,9014.0,10,0.1,986,9014
20000,78,18006.0,10,0.1,1994,18006
40000,78,35921.0,10,0.1,4079,35921
60000,78,53877.0,10,0.1,6123,53877
80000,78,71852.0,10,0.1,8148,71852
100000,78,89905.0,10,0.1,10095,89905
200000,78,180057.0,10,0.1,19943,180057
400000,78,360058.0,10,0.1,39942,360058
600000,78,539907.0,10,0.1,60093,539907
800000,78,719947.0,10,0.1,80053,719947
1000000,78,899879.0,10,0.1,100121,899879
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.1,0,3
100,79,93.0,8,0.5,7,93
200,79,187.0,8,0.5,13,187
2000,79,1807.0,8,0.5,193,1807
10000,79,9000.0,8,0.5,1000,9000
20000,79,18014.0,8,0.5,1986,18014
40000,79,35999.0,8,0.5,4001,35999
60000,79,54089.0,8,0.5,5911,54089
80000,79,72057.0,8,0.5,7943,72057
100000,79,90105.0,8,0.5,9895,90105
200000,79,180126.0,8,0.5,19874,180126
400000,79,359925.0,8,0.5,40075,359925
600000,79,539768.0,8,0.5,60232,539768
800000,79,719731.0,8,0.5,80269,719731
1000000,79,899820.0,8,0.5,100180,899820
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.1,0,3
100,80,94.0,66,3.3,6,94
200,80,186.0,133,6.6,14,186
2000,80,1761.0,1333,66.6,239,1761
10000,80,8676.0,6666,333.3,1324,8676
20000,80,17341.0,13333,666.6,2659,17341
40000,80,34617.0,26666,1333.3,5383,34617
60000,80,51983.0,40000,2000.0,8017,51983
80000,80,69306.0,53333,2666.6,10694,69306
100000,80,86590.0,66666,3333.3,13410,86590
200000,80,173270.0,133333,6666.6,26730,173270
400000,80,346458.0,266666,13333.3,53542,346458
600000,80,519555.0,400000,20000.0,80445,519555
800000,80,692869.0,533333,26666.6,107131,692869
1000000,80,866306.0,666666,33333.3,133694,866306
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.1,0,3
100,81,94.0,66,3.3,6,94
200,81,184.0,133,6.6,16,184
2000,81,1755.0,1333,66.6,245,1755
10000,81,8682.0,6666,333.3,1318,8682
20000,81,17292.0,13333,666.6,2708,17292
40000,81,34579.0,26666,1333.3,5421,34579
60000,81,51889.0,40000,2000.0,8111,51889
80000,81,69266.0,53333,2666.6,10734,69266
100000,81,86525.0,66666,3333.3,13475,86525
200000,81,173195.0,133333,6666.6,26805,173195
400000,81,346462.0,266666,13333.3,53538,346462
600000,81,519819.0,400000,20000.0,80181,519819
800000,81,693218.0,533333,26666.6,106782,693218
1000000,81,866477.0,666666,33333.3,133523,866477
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.1,0,3
100,82,91.0,91,0.7,9,91
200,82,177.0,191,0.7,23,177
2000,82,1803.0,1991,0.7,197,1803
10000,82,9051.0,9991,0.7,949,9051
20000,82,18036.0,19991,0.7,1964,18036
40000,82,36025.0,39991,0.7,3975,36025
60000,82,53954.0,59991,0.7,6046,53954
80000,82,71999.0,79991,0.7,8001,71999
100000,82,89940.0,99991,0.7,10060,89940
200000,82,179822.0,199991,0.7,20178,179822
400000,82,359741.0,399991,0.7,40259,359741
600000,82,539622.0,599991,0.7,60378,539622
800000,82,719777.0,799991,0.7,80223,719777
1000000,82,899907.0,999991,0.7,100093,899907
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,51,0.2,8,92
200,83,180.0,101,0.2,20,180
2000,83,1785.0,1001,0.2,215,1785
10000,83,8981.0,5001,0.2,1019,8981
20000,83,17998.0,10001,0.2,2002,17998
40000,83,35977.0,20001,0.2,4023,35977
60000,83,54021.0,30001,0.2,5979,54021
80000,83,72049.0,40001,0.2,7951,72049
100000,83,90020.0,50001,0.2,9980,90020
200000,83,179842.0,100001,0.2,20158,179842
400000,83,359622.0,200001,0.2,40378,359622
600000,83,539670.0,300001,0.2,60330,539670
800000,83,719716.0,400001,0.2,80284,719716
1000000,83,899852.0,500001,0.2,100148,899852
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.1,1,2
100,84,90.0,96,0.1,10,90
200,84,175.0,196,0.1,25,175
2000,84,1811.0,1996,0.1,189,1811
10000,84,8994.0,9996,0.1,1006,8994
20000,84,18027.0,19996,0.1,1973,18027
40000,84,36031.0,39996,0.1,3969,36031
60000,84,54044.0,59996,0.1,5956,54044
80000,84,72016.0,79996,0.1,7984,72016
100000,84,90001.0,99996,0.1,9999,90001
200000,84,179850.0,199996,0.1,20150,179850
400000,84,359773.0,399996,0.1,40227,359773
600000,84,540055.0,599996,0.1,59945,540055
800000,84,719903.0,799996,0.1,80097,719903
1000000,84,900195.0,999996,0.1,99805,900195
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.1,0,3
100,85,90.0,10,0.4,10,90
200,85,179.0,10,0.4,21,179
2000,85,1798.0,10,0.4,202,1798
10000,85,8999.0,10,0.4,1001,8999
20000,85,18043.0,10,0.4,1957,18043
40000,85,36041.0,10,0.4,3959,36041
60000,85,54069.0,10,0.4,5931,54069
80000,85,72025.0,10,0.4,7975,72025
100000,85,90081.0,10,0.4,9919,90081
200000,85,180056.0,10,0.4,19944,180056
400000,85,360026.0,10,0.4,39974,360026
600000,85,539951.0,10,0.4,60049,539951
800000,85,720126.0,10,0.4,79874,720126
1000000,85,900098.0,10,0.4,99902,900098
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.1,0,3
100,86,89.0,8,0.5,11,89
200,86,182.0,8,0.5,18,182
2000,86,1797.0,8,0.5,203,1797
10000,86,8974.0,8,0.5,1026,8974
20000,86,17970.0,8,0.5,2030,17970
40000,86,35977.0,8,0.5,4023,35977
60000,86,54007.0,8,0.5,5993,54007
80000,86,71982.0,8,0.5,8018,71982
100000,86,89963.0,8,0.5,10037,89963
200000,86,179946.0,8,0.5,20054,179946
400000,86,360054.0,8,0.5,39946,360054
600000,86,540194.0,8,0.5,59806,540194
800000,86,720069.0,8,0.5,79931,720069
1000000,86,899868.0,8,0.5,100132,899868
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.1,0,3
100,87,83.0,98,9.6,17,83
200,87,159.0,198,19.6,41,159
2000,87,1568.0,1998,199.6,432,1568
10000,87,7950.0,9998,999.6,2050,7950
20000,87,16006.0,19998,1999.6,3994,16006
40000,87,32063.0,39998,3999.6,7937,32063
60000,87,48041.0,59998,5999.6,11959,48041
80000,87,64141.0,79998,7999.6,15859,64141
100000,87,80136.0,99998,9999.6,19864,80136
200000,87,160295.0,199998,19999.6,39705,160295
400000,87,320220.0,399998,39999.6,79780,320220
600000,87,480337.0,599998,59999.6,119663,480337
800000,87,640506.0,799998,79999.6,159494,640506
1000000,87,800467.0,999998,99999.6,199533,800467
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.1,1,2
100,88,91.0,97,0.1,9,91
200,88,180.0,197,0.1,20,180
2000,88,1804.0,1997,0.1,196,1804
10000,88,9001.0,9997,0.1,999,9001
20000,88,18048.0,19997,0.1,1952,18048
40000,88,36013.0,39997,0.1,3987,36013
60000,88,53983.0,59997,0.1,6017,53983
80000,88,72034.0,79997,0.1,7966,72034
100000,88,90047.0,99997,0.1,9953,90047
200000,88,180087.0,199997,0.1,19913,180087
400000,88,360107.0,399997,0.1,39893,360107
600000,88,540073.0,599997,0.1,59927,540073
800000,88,720000.0,799997,0.1,80000,720000
1000000,88,900134.0,999997,0.1,99866,900134
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.1,0,3
100,89,93.0,91,0.5,7,93
200,89,185.0,191,0.5,15,185
2000,89,1794.0,1991,0.5,206,1794
10000,89,9009.0,9991,0.5,991,9009
20000,89,17995.0,19991,0.5,2005,17995
40000,89,35929.0,39991,0.5,4071,35929
60000,89,53975.0,59991,0.5,6025,53975
80000,89,71920.0,79991,0.5,8080,71920
100000,89,89910.0,99991,0.5,10090,89910
200000,89,179914.0,199991,0.5,20086,179914
400000,89,359909.0,399991,0.5,40091,359909
600000,89,540040.0,599991,0.5,59960,540040
800000,89,720091.0,799991,0.5,79909,720091
1000000,89,899952.0,999991,0.5,100048,899952
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,9,0.8,12,88
200,90,173.0,9,0.8,27,173
2000,90,1814.0,9,0.8,186,1814
10000,90,9061.0,9,0.8,939,9061
20000,90,18053.0,9,0.8,1947,18053
40000,90,36072.0,9,0.8,3928,36072
60000,90,53959.0,9,0.8,6041,53959
80000,90,71949.0,9,0.8,8051,71949
100000,90,89939.0,9,0.8,10061,89939
200000,90,179825.0,9,0.8,20175,179825
400000,90,360020.0,9,0.8,39980,360020
600000,90,540054.0,9,0.8,59946,540054
800000,90,720057.0,9,0.8,79943,720057
1000000,90,900210.0,9,0.8,99790,900210
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.1,0,3
100,91,84.0,98,0.2,16,84
200,91,175.0,198,0.2,25,175
2000,91,1771.0,1998,0.2,229,1771
10000,91,9004.0,9998,0.2,996,9004
20000,91,17976.0,19998,0.2,2024,17976
40000,91,35988.0,39998,0.2,4012,35988
60000,91,54025.0,59998,0.2,5975,54025
80000,91,72012.0,79998,0.2,7988,72012
100000,91,90040.0,99998,0.2,9960,90040
200000,91,180006.0,199998,0.2,19994,180006
400000,91,360329.0,399998,0.2,39671,360329
600000,91,540205.0,599998,0.2,59795,540205
800000,91,720343.0,799998,0.2,79657,720343
1000000,91,900267.0,999998,0.2,99733,900267
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.1,0,3
100,92,86.0,92,4.6,14,86
200,92,170.0,192,9.6,30,170
2000,92,1712.0,1992,99.6,288,1712
10000,92,8498.0,9992,499.6,1502,8498
20000,92,16935.0,19992,999.6,3065,16935
40000,92,33947.0,39992,1999.6,6053,33947
60000,92,50957.0,59992,2999.6,9043,50957
80000,92,67952.0,79992,3999.6,12048,67952
100000,92,84864.0,99992,4999.6,15136,84864
200000,92,169795.0,199992,9999.6,30205,169795
400000,92,340287.0,399992,19999.6,59713,340287
600000,92,510535.0,599992,29999.6,89465,510535
800000,92,680192.0,799992,39999.6,119808,680192
1000000,92,850481.0,999992,49999.6,149519,850481
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.1,0,3
100,93,89.0,51,0.3,11,89
200,93,176.0,101,0.3,24,176
2000,93,1801.0,1001,0.3,199,1801
10000,93,8989.0,5001,0.3,1011,8989
20000,93,17934.0,10001,0.3,2066,17934
40000,93,35934.0,20001,0.3,4066,35934
60000,93,53915.0,30001,0.3,6085,53915
80000,93,71985.0,40001,0.3,8015,71985
100000,93,90062.0,50001,0.3,9938,90062
200000,93,180190.0,100001,0.3,19810,180190
400000,93,360333.0,200001,0.3,39667,360333
600000,93,540219.0,300001,0.3,59781,540219
800000,93,720289.0,400001,0.3,79711,720289
1000000,93,900226.0,500001,0.3,99774,900226
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,6,0.2,10,90
200,94,185.0,6,0.2,15,185
2000,94,1816.0,6,0.2,184,1816
10000,94,9045.0,6,0.2,955,9045
20000,94,18015.0,6,0.2,1985,18015
40000,94,35970.0,6,0.2,4030,35970
60000,94,53887.0,6,0.2,6113,53887
80000,94,71869.0,6,0.2,8131,71869
100000,94,89877.0,6,0.2,10123,89877
200000,94,179813.0,6,0.2,20187,179813
400000,94,359875.0,6,0.2,40125,359875
600000,94,539777.0,6,0.2,60223,539777
800000,94,720006.0,6,0.2,79994,720006
1000000,94,900015.0,6,0.2,99985,900015
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.1,0,3
100,95,89.0,96,0.5,11,89
200,95,180.0,196,0.5,20,180
2000,95,1785.0,1996,0.5,215,1785
10000,95,8970.0,9996,0.5,1030,8970
20000,95,17974.0,19996,0.5,2026,17974
40000,95,35994.0,39996,0.5,4006,35994
60000,95,54004.0,59996,0.5,5996,54004
80000,95,72006.0,79996,0.5,7994,72006
100000,95,89996.0,99996,0.5,10004,89996
200000,95,180010.0,199996,0.5,19990,180010
400000,95,360064.0,399996,0.5,39936,360064
600000,95,540030.0,599996,0.5,59970,540030
800000,95,720031.0,799996,0.5,79969,720031
1000000,95,899950.0,999996,0.5,100050,899950
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,6,0.2,11,89
200,96,179.0,6,0.2,21,179
2000,96,1789.0,6,0.2,211,1789
10000,96,8981.0,6,0.2,1019,8981
20000,96,18013.0,6,0.2,1987,18013
40000,96,35967.0,6,0.2,4033,35967
60000,96,53980.0,6,0.2,6020,53980
80000,96,71990.0,6,0.2,8010,71990
100000,96,90048.0,6,0.2,9952,90048
200000,96,180159.0,6,0.2,19841,180159
400000,96,360329.0,6,0.2,39671,360329
600000,96,540414.0,6,0.2,59586,540414
800000,96,720365.0,6,0.2,79635,720365
1000000,96,900352.0,6,0.2,99648,900352
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.1,0,3
100,97,89.0,6,0.2,11,89
200,97,178.0,6,0.2,22,178
2000,97,1795.0,6,0.2,205,1795
10000,97,9035.0,6,0.2,965,9035
20000,97,18055.0,6,0.2,1945,18055
40000,97,36060.0,6,0.2,3940,36060
60000,97,54042.0,6,0.2,5958,54042
80000,97,72030.0,6,0.2,7970,72030
100000,97,90090.0,6,0.2,9910,90090
200000,97,180189.0,6,0.2,19811,180189
400000,97,360186.0,6,0.2,39814,360186
600000,97,540240.0,6,0.2,59760,540240
800000,97,720229.0,6,0.2,79771,720229
1000000,97,900428.0,6,0.2,99572,900428
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.1,1,2
100,98,85.0,50,4.9,15,85
200,98,173.0,100,9.9,27,173
2000,98,1719.0,1000,99.9,281,1719
10000,98,8487.0,5000,499.9,1513,8487
20000,98,16984.0,10000,999.9,3016,16984
40000,98,34042.0,20000,1999.9,5958,34042
60000,98,51066.0,30000,2999.9,8934,51066
80000,98,68097.0,40000,3999.9,11903,68097
100000,98,85068.0,50000,4999.9,14932,85068
200000,98,170067.0,100000,9999.9,29933,170067
400000,98,340260.0,200000,19999.9,59740,340260
600000,98,510611.0,300000,29999.9,89389,510611
800000,98,680558.0,400000,39999.9,119442,680558
1000000,98,850357.0,500000,49999.9,149643,850357
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.1,0,3
100,99,92.0,54,0.8,8,92
200,99,180.0,104,0.8,20,180
2000,99,1806.0,1004,0.8,194,1806
10000,99,8989.0,5004,0.8,1011,8989
20000,99,17895.0,10004,0.8,2105,17895
40000,99,35811.0,20004,0.8,4189,35811
60000,99,53785.0,30004,0.8,6215,53785
80000,99,71788.0,40004,0.8,8212,71788
100000,99,89819.0,50004,0.8,10181,89819
200000,99,179693.0,100004,0.8,20307,179693
400000,99,359576.0,200004,0.8,40424,359576
600000,99,539664.0,300004,0.8,60336,539664
800000,99,719354.0,400004,0.8,80646,719354
1000000,99,899295.0,500004,0.8,100705,899295
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.1,0,3
100,100,92.0,97,0.2,8,92
200,100,184.0,197,0.2,16,184
2000,100,1816.0,1997,0.2,184,1816
10000,100,9033.0,9997,0.2,967,9033
20000,100,18067.0,19997,0.2,1933,18067
40000,100,36057.0,39997,0.2,3943,36057
60000,100,54033.0,59997,0.2,5967,54033
80000,100,71993.0,79997,0.2,8007,71993
100000,100,89953.0,99997,0.2,10047,89953
200000,100,180012.0,199997,0.2,19988,180012
400000,100,360143.0,399997,0.2,39857,360143
600000,100,540011.0,599997,0.2,59989,540011
800000,100,719992.0,799997,0.2,80008,719992
1000000,100,899824.0,999997,0.2,100176,899824
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,78.0,98,9.6,22,78
200,1,160.0,198,19.6,40,160
2000,1,1574.0,1998,199.6,426,1574
10000,1,7923.0,9998,999.6,2077,7923
20000,1,15941.0,19998,1999.6,4059,15941
40000,1,31932.0,39998,3999.6,8068,31932
60000,1,47834.0,59998,5999.6,12166,47834
80000,1,63813.0,79998,7999.6,16187,63813
100000,1,79771.0,99998,9999.6,20229,79771
200000,1,159734.0,199998,19999.6,40266,159734
400000,1,319692.0,399998,39999.6,80308,319692
600000,1,479931.0,599998,59999.6,120069,479931
800000,1,640014.0,799998,79999.6,159986,640014
1000000,1,800190.0,999998,99999.6,199810,800190
2,2,1.0,1,0.1,1,1
3,2,1.0,2,0.1,2,1
100,2,89.0,2,0.1,11,89
200,2,186.0,2,0.1,14,186
2000,2,1810.0,2,0.1,190,1810
10000,2,9013.0,2,0.1,987,9013
20000,2,18074.0,2,0.1,1926,18074
40000,2,36084.0,2,0.1,3916,36084
60000,2,54156.0,2,0.1,5844,54156
80000,2,72143.0,2,0.1,7857,72143
100000,2,90135.0,2,0.1,9865,90135
200000,2,180086.0,2,0.1,19914,180086
400000,2,359983.0,2,0.1,40017,359983
600000,2,539717.0,2,0.1,60283,539717
800000,2,719923.0,2,0.1,80077,719923
1000000,2,899821.0,2,0.1,100179,899821
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,93.0,53,0.6,7,93
200,3,184.0,103,0.6,16,184
2000,3,1803.0,1003,0.6,197,1803
10000,3,9024.0,5003,0.6,976,9024
20000,3,18016.0,10003,0.6,1984,18016
40000,3,36016.0,20003,0.6,3984,36016
60000,3,54018.0,30003,0.6,5982,54018
80000,3,72053.0,40003,0.6,7947,72053
100000,3,90061.0,50003,0.6,9939,90061
200000,3,180090.0,100003,0.6,19910,180090
400000,3,360060.0,200003,0.6,39940,360060
600000,3,539898.0,300003,0.6,60102,539898
800000,3,719888.0,400003,0.6,80112,719888
1000000,3,899904.0,500003,0.6,100096,899904
2,4,2.0,1,0.1,0,2
3,4,2.0,2,0.1,1,2
100,4,94.0,5,0.4,6,94
200,4,181.0,5,0.4,19,181
2000,4,1811.0,5,0.4,189,1811
10000,4,9013.0,5,0.4,987,9013
20000,4,18019.0,5,0.4,1981,18019
40000,4,36034.0,5,0.4,3966,36034
60000,4,53985.0,5,0.4,6015,53985
80000,4,71968.0,5,0.4,8032,71968
100000,4,89999.0,5,0.4,10001,89999
200000,4,180053.0,5,0.4,19947,180053
400000,4,360234.0,5,0.4,39766,360234
600000,4,540253.0,5,0.4,59747,540253
800000,4,720294.0,5,0.4,79706,720294
1000000,4,900212.0,5,0.4,99788,900212
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,94.0,10,0.2,6,94
200,5,184.0,10,0.2,16,184
2000,5,1799.0,10,0.2,201,1799
10000,5,9028.0,10,0.2,972,9028
20000,5,18052.0,10,0.2,1948,18052
40000,5,36079.0,10,0.2,3921,36079
60000,5,54098.0,10,0.2,5902,54098
80000,5,72117.0,10,0.2,7883,72117
100000,5,90165.0,10,0.2,9835,90165
200000,5,180249.0,10,0.2,19751,180249
400000,5,360113.0,10,0.2,39887,360113
600000,5,540025.0,10,0.2,59975,540025
800000,5,719762.0,10,0.2,80238,719762
1000000,5,899598.0,10,0.2,100402,899598
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,91.0,95,0.5,9,91
200,6,186.0,195,0.5,14,186
2000,6,1814.0,1995,0.5,186,1814
10000,6,9015.0,9995,0.5,985,9015
20000,6,18015.0,19995,0.5,1985,18015
40000,6,36013.0,39995,0.5,3987,36013
60000,6,53965.0,59995,0.5,6035,53965
80000,6,71976.0,79995,0.5,8024,71976
100000,6,89951.0,99995,0.5,10049,89951
200000,6,179815.0,199995,0.5,20185,179815
400000,6,359917.0,399995,0.5,40083,359917
600000,6,539630.0,599995,0.5,60370,539630
800000,6,719771.0,799995,0.5,80229,719771
1000000,6,899826.0,999995,0.5,100174,899826
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,81.0,94,0.2,19,81
200,7,171.0,194,0.2,29,171
2000,7,1803.0,1994,0.2,197,1803
10000,7,9001.0,9994,0.2,999,9001
20000,7,18082.0,19994,0.2,1918,18082
40000,7,35983.0,39994,0.2,4017,35983
60000,7,53982.0,59994,0.2,6018,53982
80000,7,71918.0,79994,0.2,8082,71918
100000,7,89903.0,99994,0.2,10097,89903
200000,7,179929.0,199994,0.2,20071,179929
400000,7,359930.0,399994,0.2,40070,359930
600000,7,540212.0,599994,0.2,59788,540212
800000,7,720174.0,799994,0.2,79826,720174
1000000,7,900498.0,999994,0.2,99502,900498
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,90.0,8,0.2,10,90
